,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2814,Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,2019,0.0,0.0,0.0,Boston Celtics,49,33,0.598,9.0,112.4,108.0,3.9
2815,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2019,0.0,0.0,0.0,Boston Celtics,49,33,0.598,9.0,112.4,108.0,3.9
2816,Al Horford,C,33,PHI,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2817,Ben Simmons,PG,23,PHI,57,57,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2818,Furkan Korkmaz,SG,22,PHI,72,12,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2819,Joel Embiid,C,25,PHI,51,51,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2820,Josh Richardson,SG,26,PHI,55,53,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2821,Kyle O'Quinn,C,29,PHI,29,2,10.8,1.4,2.9,0.494,0.2,0.9,0.259,1.2,2.0,0.603,0.535,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,3.5,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2822,Marial Shayok,SG,24,PHI,4,0,7.0,0.8,3.0,0.25,0.5,1.5,0.333,0.3,1.5,0.167,0.333,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2823,Matisse Thybulle,SG,22,PHI,65,14,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2824,Mike Scott,PF,31,PHI,68,11,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1.0,2.0,0.519,0.54,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2825,Norvel Pelle,C,26,PHI,24,0,9.7,1.0,2.0,0.521,0.0,0.0,0.0,1.0,2.0,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2826,Raul Neto,PG,27,PHI,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2827,Shake Milton,SG,23,PHI,40,24,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2828,Tobias Harris,PF,27,PHI,72,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2829,Zhaire Smith,SF,20,PHI,7,0,4.6,0.4,1.6,0.273,0.0,0.4,0.0,0.4,1.1,0.375,0.273,0.3,0.6,0.5,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,1.1,2020,0.0,0.0,0.0,Philadelphia 76ers,43,30,0.589,10.5,110.7,108.4,2.25
2830,Al Horford,C,34,OKC,28,28,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2831,Aleksej Pokusevski,PF,19,OKC,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2832,Charlie Brown Jr.,SG,23,OKC,9,1,16.9,1.4,4.8,0.302,0.6,2.3,0.238,0.9,2.4,0.364,0.36,1.0,1.1,0.9,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2833,Darius Bazley,PF,20,OKC,55,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2834,Darius Miller,SF,30,OKC,18,0,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.3,0.3,0.833,0.635,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2835,Gabriel Deck,PF,25,OKC,10,0,21.2,3.2,6.7,0.478,0.2,1.5,0.133,3.0,5.2,0.577,0.493,1.8,2.2,0.818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2836,Isaiah Roby,PF,22,OKC,61,34,23.4,3.4,7.0,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.52,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2837,Jaylen Hoard,SF,21,OKC,19,0,16.8,2.3,4.6,0.5,0.0,0.6,0.0,2.3,4.1,0.571,0.5,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2838,Josh Hall,SF,20,OKC,21,1,16.0,1.4,4.7,0.303,0.2,1.8,0.108,1.2,3.0,0.419,0.323,1.0,2.1,0.5,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2839,Justin Robinson,PG,23,OKC,9,0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2840,Kenrich Williams,PF,26,OKC,66,13,21.6,3.3,6.2,0.533,0.8,1.8,0.444,2.5,4.5,0.568,0.596,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2841,Luguentz Dort,SG,21,OKC,52,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6.0,0.432,0.475,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2842,Mike Muscala,C,29,OKC,35,0,18.4,3.4,7.6,0.446,1.9,5.3,0.37,1.5,2.4,0.614,0.573,0.9,1.0,0.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2843,Moses Brown,C,21,OKC,43,32,21.4,3.4,6.2,0.545,0.0,0.0,,3.4,6.2,0.545,0.545,1.8,2.9,0.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2844,Shai Gilgeous-Alexander,SG,22,OKC,35,35,33.7,8.2,16.1,0.508,2.0,4.9,0.418,6.2,11.3,0.547,0.571,5.3,6.5,0.808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2845,Théo Maledon,PG,19,OKC,65,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2846,Ty Jerome,SG,23,OKC,33,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1.0,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,2021,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
2847,Al Jefferson,PF,20,BOS,71,1,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2848,Delonte West,SG,21,BOS,39,7,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2849,Gary Payton,PG,36,BOS,77,77,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2850,Justin Reed,SF,23,BOS,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2851,Kendrick Perkins,C,20,BOS,60,3,9.1,0.9,2.0,0.471,0.0,0.0,,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2852,Marcus Banks,PG,23,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2853,Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2854,Paul Pierce,SF,27,BOS,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2855,Raef LaFrentz,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2856,Ricky Davis,SG,25,BOS,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2857,Tony Allen,SG,23,BOS,77,34,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,2005,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
2858,Al Jefferson,PF,21,BOS,59,7,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2859,Brian Scalabrine,PF,27,BOS,71,1,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2860,Dan Dickau,PG,27,BOS,19,0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.269,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2861,Delonte West,PG,22,BOS,71,71,34.1,4.7,9.6,0.487,1.2,3.1,0.385,3.5,6.6,0.534,0.548,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2862,Dwayne Jones,PF,22,BOS,14,0,6.2,0.3,0.7,0.4,0.0,0.0,,0.3,0.7,0.4,0.4,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1.0,1.0,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2863,Gerald Green,SG,20,BOS,32,3,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2864,Kendrick Perkins,C,21,BOS,68,40,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2865,Orien Greene,PG,23,BOS,80,5,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.427,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2866,Paul Pierce,SF,28,BOS,79,79,39.0,8.7,18.5,0.471,1.4,4.0,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2867,Raef LaFrentz,PF,29,BOS,82,63,24.8,2.9,6.7,0.431,1.4,3.5,0.392,1.5,3.2,0.474,0.533,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2868,Ryan Gomes,PF,23,BOS,61,33,22.6,2.8,5.8,0.487,0.0,0.1,0.333,2.8,5.7,0.491,0.492,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.6,0.1,0.9,1.4,7.6,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2869,Tony Allen,PG,24,BOS,51,9,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,2006,0.0,0.0,0.0,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59
2870,Al Jefferson,C,22,BOS,69,60,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2871,Allan Ray,SG,22,BOS,47,5,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2872,Brian Scalabrine,PF,28,BOS,54,17,19.0,1.4,3.5,0.403,0.8,2.0,0.4,0.6,1.5,0.407,0.518,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2873,Delonte West,SG,23,BOS,69,47,32.2,4.4,10.4,0.427,0.9,2.6,0.365,3.5,7.8,0.447,0.472,2.4,2.9,0.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2874,Gerald Green,SF,21,BOS,81,26,22.0,3.8,9.1,0.419,1.2,3.2,0.368,2.7,5.9,0.447,0.484,1.6,2.0,0.805,0.8,1.7,2.6,1.0,0.5,0.3,1.5,2.4,10.4,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2875,Kendrick Perkins,C,22,BOS,72,53,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2876,Kevinn Pinkney,PF,23,BOS,6,0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.463,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2877,Leon Powe,C,23,BOS,63,2,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2878,Michael Olowokandi,C,31,BOS,24,0,9.8,0.8,1.9,0.413,0.0,0.0,,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2879,Paul Pierce,SG,29,BOS,47,46,37.0,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2880,Rajon Rondo,PG,20,BOS,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2881,Ryan Gomes,PF,24,BOS,73,60,31.2,4.6,9.9,0.467,0.2,0.6,0.381,4.4,9.3,0.473,0.479,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2882,Sebastian Telfair,PG,21,BOS,78,30,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.8,4.4,0.402,0.41,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2883,Theo Ratliff,C,33,BOS,2,2,22.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2884,Tony Allen,SG,25,BOS,33,18,24.4,4.0,7.8,0.514,0.2,1.0,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2885,Wally Szczerbiak,SF,29,BOS,32,19,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,2007,0.0,0.0,0.0,Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7
2886,Al Jefferson,C,23,MIN,82,82,35.6,8.8,17.6,0.5,0.0,0.1,0.0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2887,Antoine Walker,PF,31,MIN,46,1,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2888,Chris Richard,C,23,MIN,52,3,10.7,0.8,1.7,0.471,0.0,0.0,,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2889,Corey Brewer,SF,21,MIN,79,35,22.8,2.3,6.2,0.374,0.1,0.5,0.194,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2890,Craig Smith,PF,24,MIN,77,11,20.1,3.9,6.9,0.563,0.0,0.1,0.0,3.9,6.7,0.572,0.563,1.7,2.6,0.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2891,Greg Buckner,SG,31,MIN,31,4,16.8,1.5,3.8,0.385,0.5,1.6,0.3,1.0,2.2,0.448,0.449,0.6,0.7,0.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2892,Mark Madsen,PF,32,MIN,20,6,7.6,0.2,1.0,0.158,0.0,0.0,,0.2,1.0,0.158,0.158,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2893,Marko Jarić,SG,29,MIN,75,56,29.2,3.0,7.0,0.43,0.6,1.7,0.362,2.4,5.3,0.451,0.473,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2894,Michael Doleac,C,30,MIN,24,8,10.7,1.2,2.6,0.444,0.0,0.0,,1.2,2.6,0.444,0.444,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2895,Randy Foye,PG,24,MIN,39,31,32.3,5.1,11.8,0.429,1.6,3.8,0.412,3.5,8.1,0.436,0.495,1.4,1.7,0.815,0.3,2.9,3.3,4.2,0.9,0.1,2.0,2.6,13.1,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
2896,Rashad McCants,SG,23,MIN,75,24,26.9,5.7,12.6,0.453,1.9,4.7,0.407,3.8,7.9,0.481,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
